802,Honda,Odyssey,21801.12
803,Volvo,S90,51094.68
804,Infiniti,FX,13971.16
805,Mitsubishi,Mirage,10249.11
806,Jeep,Wrangler,76629.12
807,Honda,Accord,21196.16
808,Infiniti,I,99881.05
809,Hyundai,XG350,96265.18
810,Mazda,Protege,61201.23
811,Lincoln,Town Car,65974.4
812,Lexus,GS,21474.64
813,Toyota,T100 Xtra,50861.69
814,Audi,100,79212.17
815,Honda,CR-Z,70768.45
816,Bentley,Continental GT,14638.82
817,Eagle,Vision,62836.02
818,Ford,Expedition EL,63983.51
819,Land Rover,Discovery,25636.0
820,GMC,1500 Club Coupe,11453.71
821,Volkswagen,Touareg,79003.65
822,Chevrolet,Vega,73946.84
823,Mitsubishi,Sigma,33264.62
824,Chrysler,Crossfire,86567.33
825,Volkswagen,Jetta,53359.04
826,Ford,F-Series,47862.25
827,Volvo,C70,92856.61
828,Morgan,Aero 8,90272.28
829,Volvo,S80,59611.5
830,MINI,Countryman,89745.55
831,Mitsubishi,Challenger,84199.73
832,Ford,Probe,41832.02
833,Dodge,Durango,81614.0
834,Audi,Cabriolet,17179.15
835,Dodge,Avenger,95024.18
836,Lincoln,Continental,32787.71
837,Mercury,Mystique,18596.09
838,Oldsmobile,Regency,70309.4
839,Pontiac,6000,89126.6
840,MINI,Clubman,88995.17
841,Dodge,Grand Caravan,81852.26
842,Acura,Legend,77351.24
843,Audi,riolet,89203.42
844,Dodge,Grand Caravan,81176.95
845,Eagle,Vision,13370.89
846,Toyota,Solara,60924.9
847,Holden,VS Commodore,79283.67
848,Mitsubishi,Precis,36085.64
849,Infiniti,G35,38756.32
850,Chevrolet,Silverado 2500,62435.25
851,Subaru,Forester,58361.42
852,Volvo,C70,13738.32
853,Toyota,Previa,86598.06
854,Lexus,LS,73839.0
855,Jeep,Wrangler,64646.91
856,Chevrolet,1500,87334.5
857,Acura,RDX,72075.64
858,Mercedes-Benz,E-Class,99536.54
859,Mercedes-Benz,R-Class,36511.32
860,Chevrolet,Express 1500,71393.08
861,Chevrolet,Sportvan G30,53934.55
862,Nissan,Sentra,10620.62
863,Cadillac,SRX,66272.32
864,Dodge,Spirit,17648.1
865,Honda,Accord,99991.89
866,Ford,Club Wagon,54675.77
867,Porsche,928,22213.79
868,Chrysler,300,46506.04
869,Mitsubishi,Eclipse,71193.35
870,Jeep,Wrangler,83781.34
871,Suzuki,Vitara,50871.71
872,Mercedes-Benz,S-Class,14241.74
873,Audi,A3,48173.99
874,GMC,Envoy,52867.74
875,Volvo,XC60,10733.61
876,Honda,Fit,49015.75
877,Subaru,Legacy,87755.82
878,Volkswagen,GTI,89775.81
879,Jeep,Commander,50041.88
880,Chevrolet,Silverado Hybrid,25925.26
881,Plymouth,Acclaim,76186.0
882,Buick,Regal,33642.93
883,Buick,Regal,69748.79
884,Nissan,Xterra,70735.47
885,Mercedes-Benz,CLS-Class,28874.17
886,Dodge,Ram 2500,46059.16
887,Saturn,Ion,12822.68
888,Audi,S4,31050.87
889,Dodge,Charger,80275.9
890,Mercedes-Benz,CLS-Class,21637.91
891,Acura,RDX,92028.48
892,Dodge,Viper,54829.78
893,Kia,Sportage,92992.48
894,Subaru,Legacy,50738.07
895,Pontiac,Grand Prix,21146.39
896,Porsche,944,19607.93
897,Lexus,IS F,44480.77
898,Nissan,Murano,57848.67
899,Infiniti,QX,80307.24
900,Ford,Expedition,79193.5
901,Ford,F350,26103.45
902,Lexus,LX,14451.99
903,Lincoln,Navigator,37963.38
904,Oldsmobile,Cutlass Supreme,47557.5
905,Hyundai,Genesis Coupe,14422.75
906,Mitsubishi,Montero,50547.43
907,Toyota,Matrix,46297.55
908,Chrysler,Grand Voyager,51622.46
909,Chrysler,New Yorker,73024.51
910,MINI,Cooper,41991.14
911,Citroën,CX,19799.32
912,Nissan,200SX,77206.68
913,Mitsubishi,Diamante,49242.47
914,Dodge,Intrepid,38670.11
915,Dodge,Dakota,42479.58
916,Lexus,ES,88581.82
917,Ford,Expedition,17642.85
918,Mercedes-Benz,CLK-Class,24877.57
919,Mercury,Sable,34299.88
920,Subaru,Forester,71768.82
921,GMC,Safari,42788.28
922,Isuzu,Rodeo,24249.39
923,Buick,Rendezvous,12425.11
924,Volkswagen,Passat,10162.61
925,Buick,Century,53236.92
926,Suzuki,Reno,27003.22
927,Volkswagen,Golf,19158.16
928,Lamborghini,Diablo,25881.74
929,Mercedes-Benz,C-Class,30421.75
930,Toyota,RAV4,14781.84
931,Lincoln,Blackwood,11847.14
932,Mitsubishi,Lancer,48087.09
933,Suzuki,Daewoo Magnus,13284.4
934,Chevrolet,Camaro,46481.91
935,Ford,Econoline E350,26398.24
936,Cadillac,SRX,95143.39
937,Mitsubishi,Starion,20752.53
938,Mercury,Mountaineer,24769.54
939,Ford,F150,16705.06
940,Chevrolet,Cavalier,41010.88
941,Hyundai,Sonata,91223.79
942,Hyundai,Tiburon,99654.7
943,Mazda,Miata MX-5,43095.15
944,Buick,Somerset,96383.03
945,Isuzu,Trooper,50584.13
946,Hyundai,Accent,59068.44
947,Mitsubishi,GTO,57686.54
948,Dodge,Ram 2500,37930.15
949,Porsche,944,24014.33
950,Chevrolet,Corvette,98005.21
951,Pontiac,Trans Sport,71194.43
952,Mazda,MPV,57546.4
953,Infiniti,M,42194.0
954,Isuzu,Rodeo,74048.07
955,Mazda,Mazda5,34589.32
956,Buick,Regal,38444.84
957,Mercedes-Benz,CL-Class,15495.8
958,Toyota,RAV4,14815.39
959,Chevrolet,Silverado 1500,98515.69
960,Chevrolet,Suburban 1500,72567.85
961,Hyundai,Santa Fe,59503.12
962,Toyota,RAV4,90484.22
963,Honda,Accord,33695.33
964,Chevrolet,Express 1500,64395.39
965,Chrysler,300,88321.68
966,Lexus,ES,38989.73
967,Kia,Amanti,24442.17
968,Buick,Skylark,77077.73
969,Pontiac,Torrent,10009.31
970,Ford,E250,87669.35
971,Pontiac,Grand Prix,38405.51
972,GMC,Yukon XL 2500,63910.8
973,Saab,9-7X,75317.67
974,BMW,6 Series,89204.88
975,Chevrolet,Astro,39019.75
976,Saab,9-5,15054.17
977,Chevrolet,Silverado 3500HD,75853.78
978,Toyota,MR2,49081.93
979,Ford,E-Series,78868.87
980,Ford,Econoline E350,90028.89
981,Ford,Econoline E150,95507.46
982,Mercedes-Benz,300SE,24172.08
983,Audi,Quattro,17955.03
984,Volkswagen,Cabriolet,11178.44
985,Pontiac,G6,75881.84
986,Plymouth,Prowler,55152.49
987,Dodge,Grand Caravan,50660.58
988,Saab,9-5,21368.48
989,Bentley,Continental GTC,89107.31
990,Buick,Riviera,78371.56
991,Toyota,Prius,36825.03
992,Infiniti,I,50232.96
993,Honda,Prelude,63355.19
994,Mitsubishi,RVR,93390.14
995,Scion,tC,67838.09
996,Aston Martin,V8 Vantage,78311.99
997,Buick,LeSabre,39563.99
998,Infiniti,G35,24585.59
999,Suzuki,Grand Vitara,20644.03
1000,Mitsubishi,Cordia,63913.2
